8600 84
8601 84
8602 83
8603 82
8604 82
8605 81
8606 80
8607 80
8608 80
8609 80
8610 81
8611 80
8612 80
8613 80
8614 79
8615 80
8616 80
8617 79
8618 79
8619 79
8620 80
8621 79
8622 80
8623 79
8624 79
8625 80
8626 79
8627 78
8628 77
8629 78
8630 77
8631 78
8632 77
8633 77
8634 76
8635 77
8636 77
8637 77
8638 76
8639 77
8640 76
8641 76
8642 77
8643 77
8644 78
8645 77
8646 76
8647 76
8648 76
8649 77
8650 76
8651 76
8652 75
8653 75
8654 76
8655 76
8656 75
8657 74
8658 73
8659 73
8660 72
8661 71
8662 71
8663 71
8664 71
8665 71
8666 71
8667 70
8668 70
8669 71
8670 72
8671 72
8672 72
8673 71
8674 70
8675 70
8676 70
8677 70
8678 69
8679 68
8680 67
8681 67
8682 68
8683 69
8684 70
8685 70
8686 69
8687 68
8688 67
8689 66
8690 67
8691 67
8692 67
8693 67
8694 68
8695 67
8696 66
8697 66
8698 65
8699 66
8700 67
8701 67
8702 67
8703 66
8704 66
8705 67
8706 68
8707 69
8708 69
8709 68
8710 69
8711 70
8712 71
8713 72
8714 73
8715 74
8716 74
8717 73
8718 72
8719 73
8720 73
8721 72
8722 71
8723 70
8724 71
8725 71
8726 71
8727 70
8728 69
8729 70
8730 69
8731 70
8732 69
8733 70
8734 70
8735 70
8736 71
8737 70
8738 70
8739 69
8740 69
8741 70
8742 69
8743 69
8744 70
8745 71
8746 70
8747 70
8748 69
8749 70
8750 70
8751 71
8752 70
8753 70
8754 69
8755 68
8756 67
8757 67
8758 66
8759 66
8760 67
8761 67
8762 66
8763 67
8764 67
8765 68
8766 69
8767 68
8768 68
8769 68
8770 69
8771 70
8772 70
8773 71
8774 72
8775 71
8776 70
8777 69
8778 68
8779 67
8780 68
8781 68
8782 67
8783 68
8784 67
8785 66
8786 67
8787 67
8788 66
8789 66
8790 67
8791 68
8792 69
8793 68
8794 69
8795 70
8796 70
8797 71
8798 70
8799 71
8800 71
8801 72
8802 72
8803 73
8804 72
8805 72
8806 72
8807 71
8808 72
8809 72
8810 72
8811 72
8812 73
8813 73
8814 73
8815 72
8816 73
8817 73
8818 73
8819 72
8820 71
8821 71
8822 72
8823 72
8824 71
8825 70
8826 69
8827 69
8828 70
8829 69
8830 69
8831 68
8832 67
8833 66
8834 66
8835 65
8836 66
8837 67
8838 67
8839 67
8840 66
8841 67
8842 68
8843 67
8844 67
8845 67
8846 66
8847 65
8848 65
8849 64
8850 64
8851 64
8852 64
8853 64
8854 65
8855 66
8856 67
8857 68
8858 68
8859 69
8860 68
8861 69
8862 68
8863 68
8864 67
8865 67
8866 68
8867 69
8868 69
8869 68
8870 67
8871 67
8872 68
8873 69
8874 70
8875 69
8876 69
8877 68
8878 68
8879 67
8880 66
8881 67
8882 67
8883 68
8884 69
8885 69
8886 70
8887 70
8888 69
8889 68
8890 68
8891 68
8892 67
8893 68
8894 67
8895 66
8896 66
8897 67
8898 66
8899 65
8900 64
8901 63
8902 64
8903 65
8904 66
8905 65
8906 64
8907 64
8908 63
8909 64
8910 64
8911 64
8912 65
8913 65
8914 64
8915 64
8916 65
8917 64
8918 64
8919 63
8920 64
8921 65
8922 64
8923 63
8924 63
8925 62
8926 61
8927 61
8928 61
8929 60
8930 61
8931 61
8932 61
8933 62
8934 63
8935 63
8936 64
8937 65
8938 64
8939 63
8940 64
8941 65
8942 65
8943 66
8944 65
8945 64
8946 64
8947 63
8948 63
8949 64
8950 64
8951 63
8952 64
8953 64
8954 63
8955 63
8956 64
8957 64
8958 65
8959 65
8960 66
8961 66
8962 65
8963 64
8964 64
8965 63
8966 64
8967 64
8968 63
8969 62
8970 63
8971 62
8972 61
8973 61
8974 60
8975 60
8976 60
8977 60
8978 60
8979 60
8980 60
8981 59
8982 59
8983 59
8984 60
8985 61
8986 62
8987 63
8988 63
8989 64
8990 64
8991 64
8992 64
8993 65
8994 65
8995 64
8996 65
8997 65
8998 66
8999 65
9000 65
9001 66
9002 66
9003 67
9004 66
9005 66
9006 66
9007 65
9008 66
9009 65
9010 65
9011 65
9012 65
9013 66
9014 67
9015 66
9016 67
9017 68
9018 67
9019 67
9020 68
9021 69
9022 68
9023 67
9024 68
9025 69
9026 70
9027 71
9028 71
9029 71
9030 70
9031 69
9032 68
9033 68
9034 67
9035 67
9036 68
9037 69
9038 69
9039 69
9040 68
9041 67
9042 67
9043 68
9044 67
9045 66
9046 65
9047 64
9048 65
9049 65
9050 66
9051 67
9052 67
9053 68
9054 67
9055 66
9056 65
9057 66
9058 65
9059 65
9060 65
9061 64
9062 65
9063 66
9064 66
9065 65
9066 64
9067 64
9068 65
9069 64
9070 64
9071 63
9072 62
9073 63
9074 64
9075 64
9076 65
9077 64
9078 65
9079 64
9080 65
9081 66
9082 67
9083 67
9084 66
9085 65
9086 65
9087 64
9088 63
9089 62
9090 63
9091 63
9092 62
9093 62
9094 62
9095 61
9096 62
9097 61
9098 61
9099 60
9100 59
9101 58
9102 57
9103 57
9104 58
9105 57
9106 56
9107 57
9108 57
9109 56
9110 55
9111 54
9112 55
9113 56
9114 56
9115 57
9116 57
9117 56
9118 57
9119 57
9120 56
9121 56
9122 56
9123 57
9124 57
9125 58
9126 57
9127 56
9128 55
9129 56
9130 55
9131 54
9132 53
9133 54
9134 53
9135 52
9136 51
9137 50
9138 51
9139 51
9140 50
9141 49
9142 50
9143 49
9144 48
9145 48
9146 48
9147 48
9148 49
9149 49
9150 48
9151 47
9152 47
9153 47
9154 46
9155 47
9156 48
9157 48
9158 47
9159 48
9160 47
9161 48
9162 48
9163 48
9164 48
9165 48
9166 49
9167 49
9168 49
9169 50
9170 49
9171 50
9172 49
9173 50
9174 49
9175 49
9176 48
9177 48
9178 47
9179 48
9180 47
9181 46
9182 45
9183 45
9184 44
9185 44
9186 43
9187 44
9188 43
9189 43
9190 44
9191 44
9192 43
9193 42
9194 41
9195 41
9196 41
9197 42
9198 41
9199 40
9200 41
9201 40
9202 39
9203 38
9204 39
9205 39
9206 39
9207 38
9208 39
9209 40
9210 40
9211 41
9212 42
9213 43
9214 43
9215 44
9216 45
9217 46
9218 47
9219 48
9220 48
9221 49
9222 49
9223 49
9224 50
9225 51
9226 51
9227 52
9228 53
9229 53
9230 54
9231 55
9232 56
9233 56
9234 57
9235 58
9236 59
9237 59
9238 59
9239 59
9240 58
9241 57
9242 58
9243 58
9244 57
9245 57
9246 56
9247 57
9248 57
9249 57
9250 58
9251 57
9252 57
9253 57
9254 57
9255 56
9256 55
9257 54
9258 53
9259 52
9260 53
9261 53
9262 54
9263 55
9264 56
9265 57
9266 57
9267 57
9268 57
9269 56
9270 55
9271 56
9272 55
9273 54
9274 53
9275 53
9276 54
9277 54
9278 53
9279 52
9280 51
9281 50
9282 50
9283 50
9284 51
9285 52
9286 51
9287 50
9288 50
9289 49
9290 48
9291 47
9292 47
9293 47
9294 48
9295 48
9296 48
9297 48
9298 49
9299 50
9300 51
9301 51
9302 51
9303 52
9304 52
9305 53
9306 53
9307 52
9308 53
9309 52
9310 52
9311 53
9312 52
9313 53
9314 53
9315 52
9316 51
9317 51
9318 51
9319 51
9320 52
9321 53
9322 53
9323 54
9324 53
9325 53
9326 52
9327 52
9328 53
9329 53
9330 53
9331 53
9332 54
9333 53
9334 54
9335 53
9336 53
9337 52
9338 53
9339 52
9340 51
9341 50
9342 49
9343 50
9344 50
9345 51
9346 52
9347 52
9348 51
9349 51
9350 50
9351 50
9352 50
9353 51
9354 50
9355 50
9356 49
9357 49
9358 48
9359 49
9360 50
9361 51
9362 52
9363 52
9364 53
9365 53
9366 52
9367 52
9368 53
9369 52
9370 52
9371 52
9372 51
9373 50
9374 49
9375 49
9376 50
9377 49
9378 48
9379 48
9380 49
9381 48
9382 49
9383 48
9384 49
9385 48
9386 49
9387 48
9388 48
9389 47
9390 47
9391 47
9392 46
9393 45
9394 44
9395 43
9396 44
9397 44
9398 45
9399 45
9400 45
9401 46
9402 47
9403 46
9404 47
9405 46
9406 47
9407 47
9408 47
9409 46
9410 45
9411 44
9412 44
9413 45
9414 45
9415 46
9416 45
9417 45
9418 46
9419 47
9420 48
9421 47
9422 46
9423 47
9424 47
9425 47
9426 46
9427 45
9428 44
9429 44
9430 43
9431 44
9432 43
9433 42
9434 43
9435 44
9436 44
9437 45
9438 45
9439 46
9440 47
9441 48
9442 47
9443 47
9444 48
9445 49
9446 48
9447 47
9448 46
9449 45
9450 44
9451 43
9452 43
9453 42
9454 42
9455 41
9456 42
9457 43
9458 43
9459 42
9460 41
9461 41
9462 40
9463 39
9464 40
9465 41
9466 40
9467 39
9468 39
9469 38
9470 37
9471 37
9472 36
9473 35
9474 34
9475 35
9476 36
9477 35
9478 34
9479 33
9480 33
9481 32
9482 32
9483 32
9484 32
9485 33
9486 34
9487 34
9488 35
9489 34
9490 34
9491 33
9492 34
9493 34
9494 34
9495 35
9496 36
9497 35
9498 34
9499 33
9500 32
9501 31
9502 32
9503 31
9504 31
9505 30
9506 29
9507 28
9508 28
9509 28
9510 28
9511 28
9512 29
9513 30
9514 31
9515 31
9516 32
9517 32
9518 31
9519 32
9520 32
9521 33
9522 32
9523 32
9524 33
9525 34
9526 34
9527 34
9528 35
9529 35
9530 36
9531 35
9532 35
9533 35
9534 34
9535 35
9536 35
9537 36
9538 35
9539 35
9540 35
9541 36
9542 37
9543 36
9544 37
9545 37
9546 38
9547 37
9548 36
9549 35
9550 34
9551 35
9552 34
9553 34
9554 34
9555 33
9556 32
9557 31
9558 32
9559 32
9560 33
9561 33
9562 33
9563 32
9564 31
9565 30
9566 30
9567 31
9568 32
9569 33
9570 33
9571 32
9572 33
9573 32
9574 32
9575 31
9576 31
9577 32
9578 31
9579 32
9580 33
9581 32
9582 33
9583 32
9584 33
9585 33
9586 33
9587 34
9588 34
9589 33
9590 32
9591 31
9592 32
9593 31
9594 32
9595 31
9596 30
9597 30
9598 29
9599 28
9600 27
9601 28
9602 28
9603 28
9604 29
9605 30
9606 30
9607 31
9608 32
9609 33
9610 33
9611 34
9612 33
9613 32
9614 31
9615 32
9616 33
9617 34
9618 35
9619 35
9620 36
9621 35
9622 36
9623 36
9624 36
9625 36
9626 36
9627 37
9628 38
9629 39
9630 40
9631 40
9632 40
9633 39
9634 38
9635 38
9636 37
9637 37
9638 36
9639 35
9640 35
9641 36
9642 35
9643 35
9644 34
9645 33
9646 32
9647 31
9648 30
9649 31
9650 32
9651 31
9652 30
9653 30
9654 31
9655 32
9656 32
9657 32
9658 32
9659 32
9660 32
9661 31
9662 32
9663 31
9664 31
9665 30
9666 30
9667 29
9668 29
9669 30
9670 29
9671 30
9672 30
9673 30
9674 30
9675 31
9676 31
9677 31
9678 32
9679 33
9680 34
9681 34
9682 33
9683 32
9684 32
9685 33
9686 32
9687 33
9688 33
9689 33
9690 32
9691 33
9692 32
9693 32
9694 31
9695 31
9696 31
9697 32
9698 32
9699 32
9700 33
9701 34
9702 33
9703 32
9704 31
9705 30
9706 29
9707 28
9708 28
9709 27
9710 26
9711 26
9712 27
9713 26
9714 27
9715 26
9716 25
9717 26
9718 27
9719 28
9720 28
9721 27
9722 28
9723 28
9724 28
9725 27
9726 26
9727 25
9728 24
9729 25
9730 25
9731 26
9732 27
9733 26
9734 25
9735 24
9736 23
9737 22
9738 21
9739 22
9740 22
9741 22
9742 22
9743 22
9744 22
9745 22
9746 22
9747 21
9748 20
9749 21
9750 20
9751 20
9752 19
9753 18
9754 17
9755 18
9756 17
9757 17
9758 18
9759 18
9760 17
9761 17
9762 16
9763 15
9764 15
9765 14
9766 14
9767 15
9768 16
9769 16
9770 16
9771 15
9772 14
9773 13
9774 13
9775 14
9776 14
9777 14
9778 13
9779 14
9780 14
9781 13
9782 14
9783 14
9784 14
9785 13
9786 12
9787 13
9788 13
9789 14
9790 15
9791 16
9792 16
9793 17
9794 16
9795 15
9796 15
9797 15
9798 16
9799 15
9800 14
9801 14
9802 14
9803 14
9804 15
9805 15
9806 16
9807 16
9808 15
9809 16
9810 15
9811 15
9812 15
9813 16
9814 17
9815 16
9816 17
9817 16
9818 15
9819 15
9820 16
9821 17
9822 17
9823 18
9824 19
9825 19
9826 20
9827 20
9828 19
9829 20
9830 21
9831 21
9832 21
9833 20
9834 19
9835 18
9836 19
9837 20
9838 21
9839 22
9840 23
9841 22
9842 21
9843 20
9844 19
9845 20
9846 20
9847 20
9848 21
9849 22
9850 23
9851 22
9852 22
9853 21
9854 20
9855 20
9856 21
9857 22
9858 23
9859 22
9860 23
9861 24
9862 25
9863 25
9864 24
9865 25
9866 24
9867 25
9868 26
9869 27
9870 26
9871 26
9872 25
9873 24
9874 23
9875 23
9876 23
9877 23
9878 24
9879 24
9880 23
9881 24
9882 24
9883 23
9884 23
9885 24
9886 24
9887 23
9888 24
9889 25
9890 26
9891 27
9892 27
9893 27
9894 28
9895 29
9896 29
9897 30
9898 29
9899 28
9900 29
9901 28
9902 29
9903 28
9904 27
9905 26
9906 27
9907 28
9908 29
9909 30
9910 30
9911 29
9912 29
9913 28
9914 27
9915 28
9916 27
9917 26
9918 26
9919 25
9920 26
9921 25
9922 26
9923 26
9924 26
9925 26
9926 26
9927 25
9928 25
9929 26
9930 25
9931 25
9932 26
9933 25
9934 25
9935 24
9936 24
9937 23
9938 22
9939 22
9940 23
9941 24
9942 25
9943 24
9944 25
9945 25
9946 25
9947 26
9948 26
9949 27
9950 26
9951 26
9952 25
9953 24
9954 25
9955 26
9956 27
9957 27
9958 28
9959 28
9960 28
9961 27
9962 28
9963 28
9964 27
9965 26
9966 27
9967 28
9968 28
9969 27
9970 27
9971 27
9972 26
9973 26
9974 27
9975 28
9976 29
9977 28
9978 27
9979 26
9980 25
9981 24
9982 25
9983 24
9984 24
9985 24
9986 25
9987 25
9988 25
9989 25
9990 26
9991 27
9992 27
9993 28
9994 28
9995 27
9996 28
9997 28
9998 29
9999 29
10000 30
10001 30
10002 31
10003 32
10004 31
10005 31
10006 32
10007 33
10008 32
10009 33
10010 34
10011 33
10012 32
10013 32
10014 32
10015 33
10016 32
10017 31
10018 30
10019 31
10020 32
10021 31
10022 32
10023 32
10024 33
10025 33
10026 33
10027 34
10028 35
10029 36
10030 35
10031 35
10032 35
10033 34
10034 34
10035 34
10036 33
10037 32
10038 32
10039 31
10040 30
10041 30
10042 29
10043 29
10044 28
10045 28
10046 27
10047 26
10048 25
10049 26
10050 25
10051 24
10052 25
10053 24
10054 24
10055 25
10056 25
10057 25
10058 26
10059 26
10060 26
10061 25
10062 24
10063 23
10064 23
10065 23
10066 23
10067 23
10068 23
10069 22
10070 22
10071 23
10072 23
10073 22
10074 22
10075 22
10076 23
10077 22
10078 22
10079 23
10080 24
10081 25
10082 26
10083 27
10084 26
10085 27
10086 27
10087 28
10088 28
10089 28
10090 27
10091 28
10092 29
10093 28
10094 29
10095 29
10096 30
10097 30
10098 29
10099 29
10100 29
10101 30
10102 30
10103 31
10104 32
10105 32
10106 31
10107 32
10108 32
10109 33
10110 33
10111 33
10112 32
10113 33
10114 32
10115 31
10116 31
10117 30
10118 29
10119 30
10120 31
10121 30
10122 31
10123 32
10124 33
10125 33
10126 32
10127 32
10128 31
10129 30
10130 29
10131 29
10132 28
10133 27
10134 27
10135 26
10136 26
10137 27
10138 28
10139 27
10140 27
10141 28
10142 28
10143 29
10144 29
10145 30
10146 29
10147 28
10148 29
10149 29
10150 28
10151 28
10152 29
10153 30
10154 30
10155 30
10156 30
10157 31
10158 31
10159 32
10160 31
10161 31
10162 30
10163 30
10164 31
10165 32
10166 33
10167 32
10168 32
10169 32
10170 32
10171 31
10172 31
10173 32
10174 31
10175 30
10176 29
10177 29
10178 28
10179 29
10180 30
10181 30
10182 31
10183 31
10184 30
10185 29
10186 29
10187 30
10188 29
10189 30
10190 30
10191 30
10192 30
10193 31
10194 32
10195 32
10196 33
10197 33
10198 33
10199 32
10200 32
10201 31
10202 32
10203 33
10204 32
10205 33
10206 32
10207 31
10208 30
10209 30
10210 30
10211 29
10212 28
10213 28
10214 28
10215 28
10216 28
10217 29
10218 30
10219 29
10220 30
10221 29
10222 29
10223 29
10224 29
10225 28
10226 29
10227 28
10228 27
10229 27
10230 28
10231 29
10232 29
10233 30
10234 30
10235 29
10236 30
10237 31
10238 31
10239 30
10240 31
10241 32
10242 31
10243 32
10244 31
10245 32
10246 32
10247 31
10248 32
10249 31
10250 30
10251 30
10252 31
10253 32
10254 31
10255 31
10256 30
10257 31
10258 32
10259 31
10260 31
10261 32
10262 33
10263 32
10264 32
10265 33
10266 32
10267 31
10268 32
10269 31
10270 30
10271 30
10272 29
10273 29
10274 29
10275 29
10276 29
10277 28
10278 29
10279 28
10280 28
10281 27
10282 28
10283 28
10284 27
10285 26
10286 27
10287 26
10288 25
10289 26
10290 27
10291 27
10292 28
10293 29
10294 30
10295 30
10296 30
10297 29
10298 30
10299 30
10300 29
10301 28
10302 27
10303 27
10304 27
10305 28
10306 27
10307 28
10308 29
10309 28
10310 27
10311 27
10312 27
10313 27
10314 26
10315 26
10316 27
10317 28
10318 28
10319 29
10320 30
10321 30
10322 31
10323 32
10324 32
10325 32
10326 32
10327 31
10328 32
10329 31
10330 32
10331 32
10332 32
10333 31
10334 30
10335 30
10336 31
10337 30
10338 29
10339 30
10340 30
10341 31
10342 30
10343 31
10344 31
10345 31
10346 31
10347 30
10348 31
10349 30
10350 29
10351 30
10352 31
10353 32
10354 33
10355 32
10356 32
10357 31
10358 31
10359 31
10360 32
10361 32
10362 33
10363 32
10364 32
10365 31
10366 31
10367 31
10368 30
10369 29
10370 29
10371 30
10372 29
10373 30
10374 31
10375 31
10376 31
10377 30
10378 31
10379 30
10380 30
10381 31
10382 32
10383 31
10384 30
10385 29
10386 29
10387 29
10388 28
10389 27
10390 26
10391 27
10392 28
10393 27
10394 27
10395 26
10396 25
10397 26
10398 27
10399 27
10400 26
10401 25
10402 24
10403 23
10404 24
10405 23
10406 24
10407 24
10408 24
10409 24
10410 25
10411 24
10412 25
10413 24
10414 23
10415 22
10416 21
10417 20
10418 21
10419 20
10420 20
10421 19
10422 19
10423 18
10424 18
10425 17
10426 17
10427 18
10428 17
10429 16
10430 16
10431 16
10432 16
10433 15
10434 16
10435 16
10436 15
10437 14
10438 13
10439 14
10440 14
10441 15
10442 16
10443 16
10444 17
10445 16
10446 17
10447 16
10448 15
10449 16
10450 17
10451 18
10452 19
10453 18
10454 19
10455 19
10456 19
10457 18
10458 17
10459 17
10460 17
10461 16
10462 15
10463 16
10464 15
10465 14
10466 14
10467 13
10468 12
10469 13
10470 12
10471 13
10472 13
10473 12
10474 13
10475 14
10476 14
10477 14
10478 15
10479 16
10480 15
10481 16
10482 17
10483 16
10484 15
10485 15
10486 16
10487 16
10488 15
10489 14
10490 13
10491 13
10492 12
10493 11
10494 12
10495 11
10496 11
10497 10
10498 11
10499 11
10500 12
10501 13
10502 14
10503 14
10504 13
10505 13
10506 13
10507 14
10508 13
10509 14
10510 14
10511 14
10512 14
10513 14
10514 15
10515 16
10516 16
10517 16
10518 15
10519 15
10520 14
10521 13
10522 12
10523 11
10524 12
10525 13
10526 14
10527 13
10528 14
10529 14
10530 13
10531 14
10532 14
10533 15
10534 15
10535 15
10536 15
10537 14
10538 14
10539 14
10540 15
10541 15
10542 14
10543 14
10544 15
10545 14
10546 13
10547 12
10548 12
10549 11
10550 12
10551 12
10552 13
10553 12
10554 11
10555 11
10556 10
10557 11
10558 12
10559 12
10560 11
10561 12
10562 11
10563 11
10564 12
10565 13
10566 13
10567 12
10568 11
10569 10
10570 9
10571 10
10572 10
10573 9
10574 8
10575 8
10576 7
10577 7
10578 8
10579 7
10580 8
10581 9
10582 10
10583 10
10584 9
10585 10
10586 9
10587 8
10588 8
10589 9
10590 9
10591 10
10592 11
10593 10
10594 11
10595 11
10596 10
10597 10
10598 9
10599 8
10600 8
10601 7
10602 7
10603 6
10604 6
10605 7
10606 8
10607 9
10608 9
10609 9
10610 8
10611 8
10612 8
10613 9
10614 10
10615 11
10616 10
10617 9
10618 9
10619 10
10620 11
10621 10
10622 11
10623 12
10624 11
10625 12
10626 13
10627 14
10628 13
10629 14
10630 15
10631 16
10632 15
10633 15
10634 16
10635 16
10636 16
10637 17
10638 17
10639 18
10640 18
10641 18
10642 17
10643 16
10644 17
10645 16
10646 15
10647 16
10648 15
10649 16
10650 16
10651 15
10652 16
10653 16
10654 15
10655 15
10656 14
10657 15
10658 14
10659 14
10660 15
10661 14
10662 15
10663 16
10664 17
10665 17
10666 17
10667 17
10668 17
10669 17
10670 16
10671 15
10672 14
10673 14
10674 14
10675 13
10676 14
10677 15
10678 16
10679 15
10680 15
10681 16
10682 15
10683 16
10684 15
10685 15
10686 14
10687 15
10688 14
10689 14
10690 14
10691 15
10692 16
10693 15
10694 16
10695 16
10696 15
10697 16
10698 17
10699 18
10700 18
10701 17
10702 18
10703 19
10704 20
10705 20
10706 19
10707 20
10708 20
10709 21
10710 22
10711 23
10712 24
10713 24
10714 25
10715 24
10716 25
10717 24
10718 23
10719 23
10720 23
10721 23
10722 23
10723 24
10724 25
10725 25
10726 24
10727 23
10728 23
10729 23
10730 24
10731 25
10732 26
10733 27
10734 27
10735 28
10736 27
10737 28
10738 28
10739 28
10740 27
10741 28
10742 29
10743 30
10744 30
10745 30
10746 31
10747 30
10748 29
10749 28
10750 29
10751 30
10752 31
10753 31
10754 31
10755 32
10756 33
10757 34
10758 35
10759 35
10760 35
10761 35
10762 35
10763 34
10764 33
10765 32
10766 31
10767 31
10768 30
10769 29
10770 29
10771 28
10772 29
10773 28
10774 29
10775 29
10776 30
10777 29
10778 30
10779 31
10780 30
10781 31
10782 30
10783 29
10784 28
10785 28
10786 27
10787 26
10788 26
10789 27
10790 28
10791 29
10792 29
10793 28
10794 27
10795 28
10796 27
10797 26
10798 26
10799 26
10800 25
10801 26
10802 26
10803 25
10804 24
10805 25
10806 25
10807 24
10808 23
10809 23
10810 23
10811 23
10812 23
10813 23
10814 24
10815 25
10816 26
10817 27
10818 28
10819 28
10820 27
10821 27
10822 26
10823 26
10824 26
10825 26
10826 26
10827 27
10828 28
10829 27
10830 27
10831 26
10832 27
10833 26
10834 27
10835 26
10836 25
10837 24
10838 23
10839 22
10840 23
10841 23
10842 24
10843 24
10844 25
10845 26
10846 25
10847 24
10848 25
10849 26
10850 26
10851 27
10852 27
10853 28
10854 29
10855 28
10856 28
10857 28
10858 28
10859 28
10860 28
10861 29
10862 30
10863 30
10864 29
10865 29
10866 29
10867 29
10868 28
10869 28
10870 28
10871 27
10872 27
10873 27
10874 28
10875 28
10876 28
10877 29
10878 29
10879 29
10880 28
10881 27
10882 27
10883 28
10884 27
10885 26
10886 25
10887 25
10888 25
10889 25
10890 24
10891 23
10892 23
10893 24
10894 24
10895 24
10896 24
10897 23
10898 22
10899 23
10900 22
10901 21
10902 22
10903 22
10904 22
10905 23
10906 24
10907 23
10908 24
10909 25
10910 26
10911 25
10912 26
10913 25
10914 24
10915 25
10916 25
10917 24
10918 24
10919 23
10920 24
10921 25
10922 26
10923 26
10924 27
10925 26
10926 26
10927 26
10928 26
10929 26
10930 25
10931 26
10932 26
10933 25
10934 24
10935 24
10936 23
10937 22
10938 22
10939 21
10940 22
10941 21
10942 21
10943 22
10944 21
10945 21
10946 22
10947 23
10948 24
10949 24
10950 24
10951 25
10952 24
10953 23
10954 23
10955 22
10956 22
10957 23
10958 24
10959 23
10960 22
10961 21
10962 22
10963 21
10964 21
10965 20
10966 20
10967 20
10968 20
10969 19
10970 20
10971 19
10972 18
10973 17
10974 16
10975 16
10976 16
10977 15
10978 16
10979 16
10980 17
10981 17
10982 17
10983 18
10984 18
10985 17
10986 17
10987 16
10988 15
10989 14
10990 15
10991 15
10992 15
10993 15
10994 15
10995 16
10996 17
10997 18
10998 18
10999 17
11000 16
11001 16
11002 16
11003 15
11004 15
11005 16
11006 15
11007 14
11008 13
11009 12
11010 13
11011 14
11012 14
11013 14
11014 15
11015 14
11016 15
11017 14
11018 13
11019 14
11020 15
11021 16
11022 15
11023 14
11024 15
11025 14
11026 13
11027 13
11028 12
11029 13
11030 14
11031 14
11032 13
11033 13
11034 14
11035 15
11036 14
11037 15
11038 14
11039 14
11040 15
11041 14
11042 13
11043 12
11044 13
11045 13
11046 13
11047 13
11048 13
11049 14
11050 14
11051 14
11052 15
11053 14
11054 15
11055 15
11056 14
11057 15
11058 14
11059 13
11060 14
11061 15
11062 16
11063 15
11064 15
11065 16
11066 15
11067 16
11068 16
11069 16
11070 16
11071 17
11072 17
11073 18
11074 17
11075 17
11076 16
11077 17
11078 18
11079 17
11080 18
11081 19
11082 19
11083 19
11084 20
11085 20
11086 19
11087 20
11088 20
11089 20
11090 19
11091 20
11092 20
11093 19
11094 20
11095 19
11096 18
11097 17
11098 16
11099 16
11100 16
11101 17
11102 17
11103 16
11104 17
11105 16
11106 16
11107 17
11108 18
11109 19
11110 18
11111 18
11112 18
11113 17
11114 16
11115 16
11116 16
11117 16
11118 16
11119 15
11120 14
11121 14
11122 15
11123 16
11124 17
11125 18
11126 19
11127 20
11128 19
11129 18
11130 19
11131 20
11132 19
11133 19
11134 20
11135 21
11136 21
11137 21
11138 22
11139 21
11140 21
11141 20
11142 21
11143 20
11144 19
11145 18
11146 18
11147 19
11148 19
11149 20
11150 19
11151 19
11152 19
11153 18
11154 18
11155 19
11156 18
11157 17
11158 17
11159 17
11160 17
11161 17
11162 16
11163 16
11164 16
11165 15
11166 15
11167 16
11168 17
11169 17
11170 17
11171 16
11172 16
11173 15
11174 15
11175 16
11176 16
11177 17
11178 18
11179 18
11180 19
11181 19
11182 18
11183 18
11184 19
11185 20
11186 19
11187 18
11188 17
11189 18
11190 18
11191 19
11192 20
11193 21
11194 20
11195 19
11196 20
11197 21
11198 20
11199 21
11200 21
11201 21
11202 20
11203 19
11204 18
11205 19
11206 19
11207 20
11208 21
11209 21
11210 20
11211 21
11212 22
11213 22
11214 22
11215 22
11216 22
11217 23
11218 23
11219 23
11220 24
11221 23
11222 23
11223 23
11224 24
11225 25
11226 26
11227 25
11228 26
11229 25
11230 24
11231 24
11232 25
11233 24
11234 24
11235 23
11236 22
11237 21
11238 20
11239 20
11240 21
11241 20
11242 19
11243 19
11244 20
11245 21
11246 20
11247 19
11248 19
11249 20
11250 19
11251 18
11252 17
11253 17
11254 16
11255 17
11256 17
11257 16
11258 15
11259 14
11260 14
11261 13
11262 14
11263 14
11264 15
11265 16
11266 16
11267 15
11268 16
11269 17
11270 17
11271 17
11272 17
11273 17
11274 16
11275 15
11276 14
11277 13
11278 14
11279 15
11280 16
11281 15
11282 14
11283 13
11284 13
11285 13
11286 12
11287 13
11288 13
11289 12
11290 12
11291 11
11292 12
11293 12
11294 13
11295 13
11296 12
11297 12
11298 12
11299 11
11300 11
11301 10
11302 10
11303 11
11304 12
11305 12
11306 11
11307 11
11308 12
11309 11
11310 10
11311 9
11312 8
11313 7
11314 6
11315 7
11316 7
11317 7
11318 6
11319 6
11320 5
11321 6
11322 6
11323 7
11324 7
11325 6
11326 6
11327 7
11328 7
11329 6
11330 7
11331 6
11332 6
11333 6
11334 5
11335 5
11336 5
11337 5
11338 6
11339 6
11340 7
11341 6
11342 7
11343 7
11344 8
11345 7
11346 6
11347 6
11348 7
11349 7
11350 8
11351 7
11352 7
11353 6
11354 5
11355 4
11356 4
11357 4
11358 5
11359 5
11360 4
11361 5
11362 5
11363 5
11364 5
11365 6
11366 5
11367 6
11368 6
11369 5
11370 6
11371 5
11372 5
11373 5
11374 5
11375 4
11376 5
11377 4
11378 4
11379 3
11380 4
11381 4
11382 3
11383 3
11384 4
11385 4
11386 5
11387 6
11388 5
11389 5
11390 4
11391 3
11392 3
11393 4
11394 5
11395 6
11396 6
11397 5
11398 4
11399 3
